Nazwa,Opis,Cena bez podatku.,Cena zawiera podatek.,Dostępne do zamówienia,Ilość,Kategorie,Procesor,Pamięć,Adresy URL zdjęcia,Nazwa obrazu
Samsung Galaxy A13 4/64GB Blue,"Smartfon Samsung Galaxy A13 64 GB Blue
Sprawdź, jak ciekawym urządzeniem jest Samsung Galaxy A13 64 GB Blue i przekonaj się, że to coś dla Ciebie. Dzięki pojemnej baterii masz pewność, że w trakcie podróży pociągiem obejrzysz nie jeden, a kilka odcinku nowego serialu. Do tego duży ekran sprawi, że przeglądanie treści będzie jeszcze przyjemniejsze. Korzystaj z czytnika linii papilarnych podczas odblokowywania smartfonu, aby jeszcze szybciej mieć dostęp do najlepszej rozrywki.",690.24,849.00,1,9,smartfony-i-telefony,MediaTek MT6177 Helio P70,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/6/pr_2022_6_28_11_42_0_759_00.jpg",Samsung_Galaxy_A13_4_64GB_Blue.jpg
Samsung Galaxy A32 SM-A325F 4/128GB Light Violet,"Możesz kupić maksymalnie dwie sztuki smartfona Samsung Galaxy A32 – niezależnie od wersji i koloru. Wszystkie zamówienia na więcej sztuk będziemy automatycznie edytować.
Dostępność produktu jest uzależniona od dostaw producenta. Zamówienia będą realizowane chronologicznie.",771.54,949.00,1,4,smartfony-i-telefony,MediaTek MT6769T Helio G80,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/3/pr_2021_3_11_17_37_27_120_00.jpg",Samsung_Galaxy_A32_SM-A325F_4_128GB_Light_Violet.jpg
Xiaomi Redmi 9A 2/32GB Glacial Blue,"Smartfon Xiaomi Redmi 9A Glacial Blue
Xiaomi Redmi 9A Glacial Blue mimo swej atrakcyjnej ceny ma wiele do zaoferowania. Wydajne, a zarazem energooszczędne komponenty pozwolą na bardzo długą pracę baterii o pojemności 5000 mAh. Przestronny ekran 6,53” emituje mniej szkodliwego światła niebieskiego, dzięki czemu Twój wzrok mniej się męczy. Niebieski Xiaomi Redmi 9A ma też całkiem niezły aparat, który dodatkowo wspiera sztuczna inteligencja.",389.43,479.00,1,7,smartfony-i-telefony,MediaTek Helio G25,2 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_17_10_8_34_687_00.jpg",Xiaomi_Redmi_9A_2_32GB_Glacial_Blue.jpg
Samsung Galaxy A53 5G 6/128GB 120Hz Black,"Poznaj Samsung Galaxy A53 5G w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Samsung Galaxy A53 5G. W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",1706.5,2099.00,1,2,smartfony-i-telefony,Samsung Exynos 1280,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_15_16_11_44_876_00.jpg",Samsung_Galaxy_A53_5G_6_128GB_120Hz_Black.jpg
Samsung Galaxy S21 FE 5G Fan Edition 8/256GB Green,"Smartfon Samsung Galaxy S21 FE
Poznaj Samsung Galaxy S21 FE, czyli smartfon stworzony dla wymagających użytkowników. Ciesz się niespotykaną szybkością działania, sprawnie poruszaj się między aplikacjami i pamiętaj, że pojemna bateria zagwarantuje Ci wiele godzin świetnej zabawy. Rób ciekawe zdjęcia w wysokiej rozdzielczości i dziel się nimi za pośrednictwem mediów społecznościowych.",2641.46,3249.00,1,9,smartfony-i-telefony,Qualcomm Snapdragon 888,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/12/pr_2022_12_8_13_46_25_355_00.jpg",Samsung_Galaxy_S21_FE_5G_Fan_Edition_8_256GB_Green.jpg
Motorola moto e22 4/64GB Astro Black,"Smartfon Motorola Moto E22
Przed Tobą Motorola Moto E22. Wykonano ją z materiałów najwyższej jakości. Do tego jest smukła i elegancka, a hydrofobowa powłoka chroni ją przed zachlapaniem. Wydajny procesor i pojemna bateria ułatwią Ci bycie mobilnym. Rób piękne zdjęcia z użyciem aparatu głównego i ciesz się z jakości wyświetlanych filmów na dużym i jasnym ekranie.",446.34,549.00,1,5,smartfony-i-telefony,MediaTek Helio G37,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_12_13_42_16_519_00.jpg",Motorola_moto_e22_4_64GB_Astro_Black.jpg
Xiaomi Redmi 9C NFC 2/32GB Midnight Gray,"Xiaomi Redmi 9C NFC Midnight Gray
Otwórz się na wiele możliwości razem z Xiaomi Redmi 9C NFC szary. Jego obudowa nie raz sprawi, że zawiesisz na nim dłuższe spojrzenie. Pomiędzy ramkami konstrukcji znalazło się miejsce na duży ekran o wielkości 6,53 cala. Ma on rozdzielczość HD+. Dzięki temu możesz bez najmniejszych problemów odtworzyć ciekawy filmik w sieci, lub wysłać maila. Smartfon został także wyposażony w dwa główne obiektywy. Za ich pomocą uchwycisz ważne momenty. Na przykład podczas spotkania ze znajomymi.",389.43,479.00,1,11,smartfony-i-telefony,MediaTek Helio G35,2 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/7/pr_2021_7_8_9_3_4_1_00.jpg",Xiaomi_Redmi_9C_NFC_2_32GB_Midnight_Gray.jpg
Nothing Phone (1) 12/256GB czarny,"Poznaj Nothing Phone (1) w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Nothing Phone (1). W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",1909.76,2349.00,1,9,smartfony-i-telefony,"Qualcomm Snapdragon 778G+ 5G (1 rdzeń, 2.5 GHz, A78 + 3 rdzenie, 2.2 GHz, A78 + 4 rdzenie, 1.9 GHz,",12 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_7_15_39_40_549_01.jpg",Nothing_Phone_(1)_12_256GB_czarny.jpg
realme 10 8+128 Rush Black,"Smartfon realme 10 128 GB Rush Black
Poznaj jedyny w swoim rodzaju smartfon realme 10 128 GB Rush Black. Jego obudowa inspirowana była cząsteczkami światła oraz dynamicznymi zjawiskami kosmicznymi. Jego wydajność również jest nie z tej ziemi, a bateria wytrzymuje naprawdę wiele godzin na jednym ładowaniu. Duży ekran AMOLED to Twoje kinowe okno na nowości wielkiego formatu. Ruszaj na wycieczkę i rób piękne zdjęcia aparatem z wieloma inteligentnymi rozwiązaniami.",974.8,1199.00,1,2,smartfony-i-telefony,MediaTek Helio G99,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/11/pr_2022_11_4_9_39_33_714_07.jpg",realme_10_8+128_Rush_Black.jpg
ASUS ZenFone 9 8/256GB Black,"Smartfon ASUS ZenFone 9 8/256 GB Black
Otwórz się na nowe możliwości, jakie może Ci zaoferować ASUS ZenFone 9 8/256 GB Black. Ekran 5,9” AMOLED sprawia, że smartfon wyróżnia się z tłumu swoim kompaktowym rozmiarem. W oczy rzuca się też intrygujący wygląd obiektywów na tylnej obudowie. To zaawansowany system aparatów z wbudowaną 6-osiową hybrydową stabilizacją obrazu.
Przekonaj się sam jak sobie radzi i rób zdjęcia lub kręć filmy nawet w ruchu. ASUS ZenFone 9 otrzymał również najnowocześniejszy procesor Snapdragon® 8+ Gen 1 oraz baterię 4300 mAh, by dać Ci wszystko to, co najlepsze.",3251.22,3999.00,1,11,smartfony-i-telefony,Qualcomm Snapdragon 8+ gen 1 SM8475,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_25_12_45_27_862_00.jpg",ASUS_ZenFone_9_8_256GB_Black.jpg
Xiaomi POCO X4 Pro 5G 8/256GB Laser black,"Xiaomi POCO X4 Pro 5G 256 GB Laser black
Wykonuj szereg ciekawych zdjęć razem z Xiaomi POCO X4 Pro 5G 256 GB czarny. Dzięki trzem tylnym aparatom wyjdą świetnie. Możesz również pograć w różne gry, albo przejrzeć ciekawe artykuły. Każda czynność na tym smartfonie będzie płynna. To zasługa głównie procesora Snapdragon 695. A całość dopełnia wyświetlacz. Ma on wielkość 6,67 cala, a pod nim schowano matrycę AMOLED. Teraz każda scena, czy obraz będą świetnej jakości. Warto dodać, że obudowa POCO X4 Pro 5G ma niesamowity design, który Cię oczaruje i Twoich znajomych również.",1381.3,1699.00,1,6,smartfony-i-telefony,Qualcomm Snapdragon 695,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_15_11_22_32_616_00.jpg",Xiaomi_POCO_X4_Pro_5G_8_256GB_Laser_black.jpg
Xiaomi Redmi 9C NFC 2/32GB Lavender Purple,"Xiaomi Redmi 9C NFC 32 GB Lavender Purple
Przed Tobą Redmi 9C NFC 32 GB Lavender Purple, czyli ciekawy smartfon, który ułatwi Ci codzienne życie. Dzięki niemu możesz godzinami kontaktować się z najbliższymi lub grać w relaksujące gry. Do tego aparat główny pomoże Ci uwiecznić ważne dla Ciebie chwile w dobrej jakości. Usiądź wygodnie i rozkoszuj się doskonale widocznymi treściami na dużym i jasnym wyświetlaczu.",389.43,479.00,1,11,smartfony-i-telefony,MediaTek Helio G35,2 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/10/pr_2022_10_6_15_5_3_380_01.jpg",Xiaomi_Redmi_9C_NFC_2_32GB_Lavender_Purple.jpg
Xiaomi POCO M5 4/128GB Black,"Smartfon Xiaomi POCO M5 128 GB Black
Szukasz smartfona w rozsądnej cenie, który zapewni Ci wysoką jakość obsługi? Zatem dobrze trafiłeś. Xiaomi POCO M5 128 GB Black ma Ci bardzo wiele do zaoferowania. Mocny procesor pozwoli Ci na płynną obsługę aplikacji, jak również popularnych gier. Ekran z wysokim odświeżaniem da Ci lekką przewagę nad przeciwnikami i poprawi komfort obsługi każdego dnia. Gdy przytrafi Ci się okazja do zdjęć, system aparatów zawsze służy pomocą i oferuje dobrą jakość obrazu.",649.59,799.00,1,3,smartfony-i-telefony,MediaTek Helio G99,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/8/pr_2022_8_29_10_59_43_268_00.jpg",Xiaomi_POCO_M5_4_128GB_Black.jpg
Nothing Phone (1) 8/256GB czarny,"Poznaj Nothing Phone (1) w 100 sekund
Obejrzyj poniższy materiał wideo i dowiedz się, jakie zalety posiada Nothing Phone (1). W jedyne 100 sekund zapoznaj się z produktem i odkryj jego najważniejsze cechy.",1747.15,2149.00,1,12,smartfony-i-telefony,"Qualcomm Snapdragon 778G+ 5G (1 rdzeń, 2.5 GHz, A78 + 3 rdzenie, 2.2 GHz, A78 + 4 rdzenie, 1.9 GHz,",8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_7_15_39_40_549_01.jpg",Nothing_Phone_(1)_8_256GB_czarny.jpg
Motorola moto g42 4/128GB Metallic Rosé,"Smartfon Motorola moto g42 128 GB Metallic Rosé
Motorola moto g42 128 GB Metallic Rosé to smartfon, który odpowiada na każde Twoje potrzeby. Wydajny procesor usprawni każde działania i sprawi, że jeszcze szybciej przełączysz się między aplikacjami. Zapisz niezapomniane chwile w najlepszej jakości i oglądaj filmy i seriale w trasie jeszcze dłużej dzięki pojemnej baterii. Kinowy ekran to gwarancja pięknych, żywych i głębokich kolorów. Otwórz się na nowe doznania z moto g42.",631.71,777.00,1,12,smartfony-i-telefony,Qualcomm Snapdragon 680,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_15_10_47_33_922_03.jpg",Motorola_moto_g42_4_128GB_Metallic_Rosé.jpg
Xiaomi Redmi Note 11S 6/128GB Pearl White,"Xiaomi Redmi Note 11S 128 GB Pearl White
Ten elegancki wygląd Xiaomi Redmi Note 11S 128 GB biały nie raz sprawi, że zawiesisz na nim dłuższe spojrzenie. W tej konstrukcji jest wiele doskonałych rozwiązań. Na przykład ekran o wielkości 6,43 cala, który ma matrycę AMOLED. Dzięki temu każde oglądane treści będą świetnej jakości. A kolory Cię oczarują. Nie zapomniano także o dobrych aparatach. Jest on z przodu, jak i z tyłu. Wybierz odpowiedni i zacznij cykać świetne ujęcia. O jakość się nie martw o nią zadba Redmi Note 11S.",1788.11,2199.37,0,0,smartfony-i-telefony,MediaTek Helio G96,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_4_12_12_53_243_00.jpg",Xiaomi_Redmi_Note_11S_6_128GB_Pearl_White.jpg
Xiaomi Redmi 9C NFC 3/64GB Twilight Blue,"Xiaomi Redmi 9C NFC 64GB Twilight Blue
Smartfon Xiaomi Redmi 9C NFC 64GB niebieski zachwyci Cię obrazem pełnym żywych kolorów wyświetlonym na 6,53” ekranie. Stylowa obudowa w rogu skrywa system dwóch aparatów, które sprawdzą się w każdej sytuacji. O płynną i niezawodną pracę dba wydajny procesor i szybka pamięć RAM. Korzystaj z łączności NFC i płać za swoje zakupy bez sięgania do portfela.",446.34,549.00,1,10,smartfony-i-telefony,MediaTek Helio G35,3 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/7/pr_2021_7_8_9_0_59_491_00.jpg",Xiaomi_Redmi_9C_NFC_3_64GB_Twilight_Blue.jpg
Xiaomi Redmi Note 11 Pro 6/128GB Star Blue,"Smartfon Xiaomi Redmi Note 11 Pro 128 GB Star Blue
Xiaomi Redmi Note 11 Pro 128 GB Star Blue to smartfon, który zawsze dotrzyma Ci kroku. Dzięki jego wydajnemu procesorowi i pojemnej baterii możesz liczyć na wiele godzin nieprzerwanej pracy urządzenia. Rób piękne i wyraźne zdjęcia z aparatem głównym lub przyjrzyj się szczegółom z obiektywem makro. Z dużym ekranem możesz oglądać na wyświetlaczu smartfona, co tylko chcesz.",1153.66,1419.00,1,7,smartfony-i-telefony,MediaTek Helio G96,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_17_14_31_16_760_00.jpg",Xiaomi_Redmi_Note_11_Pro_6_128GB_Star_Blue.jpg
ASUS ZenFone 9 8/128GB Black,"Smartfon ASUS ZenFone 9 8/128 GB Black
ASUS ZenFone 9 8/128 GB Black to kompaktowy smartfon, który wygodnie mieści się w dłoni. Wszystko dzięki ekranowi 5,9”, co wyróżnia ten telefon na tle konkurencji. Mniejszy rozmiar nie oznacza jednak gorszych możliwości. ZenFone 9 to nadal ultrawydajny smartfon z mocnym procesorem, wytrzymałą baterią, a nawet zaawansowanym układem chłodzenia.
Pierwsze skrzypce grają tu również aparaty, które swoim wyglądem ściągają na siebie ciekawskie spojrzenia. Dzięki 6-osiowej stabilizacji obrazu zdjęcia wychodzą ostre i wyraźne, nawet podczas ruchu.",3088.62,3799.00,1,12,smartfony-i-telefony,Qualcomm Snapdragon 8+ gen 1 SM8475,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_25_12_45_27_862_00.jpg",ASUS_ZenFone_9_8_128GB_Black.jpg
Xiaomi 11T 8/128GB Meteorite Gray,"Smartfon Xiaomi 11T 128 GB Meteorite Gray
Poznaj smartfon, który został zaprojektowany z myślą o wymagających użytkownikach. Xiaomi 11T 128 GB Meteorite Gray to połączenie elegancji z nowoczesnością. Aparat, którym zrobisz doskonałe zdjęcia i nakręcisz zapierające dech w piersiach filmy. Świetna wydajność i duża bateria ułatwią Ci codzienną pracę, a kinowy ekran zrobi z Ciebie fana oglądania filmów na wyświetlaczu smartfona.",1421.95,1749.00,1,5,smartfony-i-telefony,MediaTek Dimensity 1200,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/10/pr_2021_10_5_7_49_13_469_06.jpg",Xiaomi_11T_8_128GB_Meteorite_Gray.jpg
Motorola moto g42 4/128GB Atlantic Green,"Smartfon Motorola moto g42 128 GB Atlantic Green
Dostęp do wysokiej jakości kinowej rozrywki możesz mieć zawsze przy sobie. Wystarczy, że zdecydujesz się na Motorole moto g42 128 GB Atlantic Green. Dzięki matrycy OLED o przekątnej 6,4” świetnie nadaje się do oglądania Twoich ulubionych seriali i nowych filmów w serwisach VOD. Smartfon ten oferuje również dźwięk w technologii Dolby Atmos®, co jeszcze bardziej udoskonala seans. Motorola moto g42 z baterią 5000 mAh pozwoli Ci robić długie maratony bez wymuszonych przerw na ładowanie.",631.71,777.00,1,8,smartfony-i-telefony,Qualcomm Snapdragon 680,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/7/pr_2022_7_15_12_52_45_98_00.jpg",Motorola_moto_g42_4_128GB_Atlantic_Green.jpg
Nokia G11 Dual SIM 3/32 czarny,"Smartfon Nokia G11 32 GB czarny
Oto Nokia G11 32 GB czarny, czyli smartfon, który zaskoczy Cię swoimi możliwościami. Dzięki niemu zrobisz ładne zdjęcia, szybko udostępnisz je w mediach społecznościowych, a po ciężkim dniu pracy odpoczniesz przy kinowych produkcjach. Duży wyświetlacz zagwarantuje Ci doskonałą czytelność Twoich ulubionych portali informacyjnych, a szybkie ładowanie przyda się, kiedy nagle zabraknie Ci mocy, a musisz zaraz wyjść z domu. Postaw na mobilność, estetykę i klasę samą w sobie.",568.29,699.00,1,2,smartfony-i-telefony,Spreadtrum Unisoc T606,3 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/5/pr_2022_5_16_13_45_9_411_00.jpg",Nokia_G11_Dual_SIM_3_32_czarny.jpg
Xiaomi Redmi 10C 4/128GB Ocean Blue,"Xiaomi Redmi 10C 128 GB Ocean Blue
Wybierz uniwersalny smartfon, jakim jest Xiaomi Redmi 10C 128 GB niebieski. To urządzenie, z którym każdego dnia wykonasz wszystkie swoje obowiązki. Umili Ci też czas wolny, gdy przyjdzie pora na chwilę relaksu. Redmi 10C ma 6,7” wyświetlacz, który nadaje się na wieczorny seans z serialami lub do pogrania w gry. Smartfon ma 50 Mpix aparat, który robi dobre zdjęcia nawet przy słabym świetle. Nie musisz się też obawiać o zapas energii. Bateria 5000 mAh powinna poradzić sobie przez cały dzień.",608.94,749.00,1,6,smartfony-i-telefony,Qualcomm Snapdragon 680,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/4/pr_2022_4_12_11_8_49_409_00.jpg",Xiaomi_Redmi_10C_4_128GB_Ocean_Blue.jpg
Nokia XR20 Dual SIM 4/64GB niebieski 5G,"Nokia XR20 niebieska
Popatrz na nową odsłonę od Nokii. To Nokia XR20 niebieska. Jej eleganckie kształty nie raz przykują Twoje spojrzenie. A wytrzymałe szkło Gorilla Glass Victus umieszczone na ekranie zatroszczy się o większe bezpieczeństwo. Co więcej, telefon jest także odporny na wstrząsy i upadki. Ma również certfikat IP68 oraz MIL-STD-810H. Dzięki temu jest przygotowany na każde warunki. Wolna chwila – włącz ulubiony serial i zatrać się przez długie godziny. Jego sceny będą perfekcyjne dzięki rozdzielczości Full HD+. Spójrz na tył obudowy. Umieszczono tam główny aparat. Cyknij fotkę i wstaw na social media. To czas, aby zdobyć trochę laików.",1381.3,1699.00,1,10,smartfony-i-telefony,Qualcomm Snapdragon 480 5G,4 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/10/pr_2021_10_14_9_16_14_907_00.jpg",Nokia_XR20_Dual_SIM_4_64GB_niebieski_5G.jpg
Xiaomi Redmi Note 11S 6/64GB Pearl White,"Smartfon Xiaomi Redmi Note 11S 64 GB Pearl White
Szukasz smartfona, który zaoferuje Ci świetny stosunek ceny do jakości? W takim razie musisz zainteresować się Xiaomi Redmi Note 11S 64 GB Pearl White. To wszechstronne i wydajne urządzenie, z którym każdy Twój dzień stanie się przyjemniejszy. Szybko wykonasz na nim wszystkie swoje obowiązki i zaoszczędzisz sporo czasu. Spożytkuj go na rozrywkę jak np. gry mobilne albo oglądanie filmików. Redmi Note 11S to smartfon, któremu możesz zaufać.",771.54,949.00,1,8,smartfony-i-telefony,MediaTek Helio G96,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_4_12_12_53_243_00.jpg",Xiaomi_Redmi_Note_11S_6_64GB_Pearl_White.jpg
Xiaomi POCO X4 GT 8/128GB Black,"Xiaomi POCO X4 GT 128 GB Black
W Xiaomi POCO X4 GT 128 GB czarny wszystko wyświetlisz na ekranie o wielkości 6,6 cala. Ma on odświeżanie 144 Hz. Dzięki niemu każda scena lub obraz będzie wyświetlany bez efektu smużenia. Oddaj się rozrywce. A o to zadba wyświetlacz wraz z procesorem MediaTek Dimensity 8100. Ten duet zapewni świetne wrażenia podczas wolnych chwil z smartfonem od Xiaomi. Co więcej, tym telefonem także wykonasz parę ujęć. Wybierz przedni lub tylny aparat i porób kilka zdjęć. Resztą zajmie się POCO X4 GT.",1381.3,1699.00,1,9,smartfony-i-telefony,MediaTek Dimensity 8100,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/6/pr_2022_6_23_14_0_20_939_00.jpg",Xiaomi_POCO_X4_GT_8_128GB_Black.jpg
Nokia 6310 Dual SIM czarny,"Telefon Nokia 6310
Nowa Nokia 6310 przyjmuje kultową sylwetkę oryginału i aktualizuje ją dzięki nowym, wspaniałym dodatkom, takim jak duży zakrzywiony ekran, poprawiona czytelność, a także szereg klasycznych funkcji, które znasz i lubisz: bezprzewodowe radio FM, imponująca bateria, która może wytrzymać tygodnie między ładowaniami i  klasyczna gra Snake.",226.83,279.00,1,5,smartfony-i-telefony,Spreadtrum SC6531F,8 MB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2021/8/pr_2021_8_5_13_54_31_501_05.jpg",Nokia_6310_Dual_SIM_czarny.jpg
Xiaomi POCO M4 Pro 8/256GB Cool Blue,"Smartfon Xiaomi POCO M4 Pro 256 GB Cool Blue
Oto Xiaomi POCO M4 Pro 256 GB Cool Blue, który oprócz ciekawego i niecodziennego wyglądu ma również do zaoferowania doskonałą wydajność i długi czas pracy na jednym ładowaniu. Od teraz zdjęcia, które wykonasz, będą po prostu piękne. Oglądaj filmy na dużym wyświetlaczu albo utwórz wideokonferencje i zobacz wszystko dokładnie bez konieczności przybliżania się do ekranu.",974.8,1199.00,1,4,smartfony-i-telefony,MediaTek Helio G96,8 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/4/pr_2022_4_4_9_24_12_96_00.jpg",Xiaomi_POCO_M4_Pro_8_256GB_Cool_Blue.jpg
Xiaomi Redmi Note 11 Pro 6/128GB Graphite Gray,"Smartfon Xiaomi Redmi Note 11 Pro 128 GB Graphite Gray
Smartfon Xiaomi Redmi Note 11 Pro 128 GB Graphite Gray to doskonały kompan podczas codziennych czynności. Dzięki niemu możesz przenieść fotografię na całkiem inny poziom. Aparat główny nigdy Cię nie rozczaruje. Pojemna bateria w połączeniu z wydajnym procesorem umożliwi Ci szybkie przeglądanie treści przez wiele godzin. Duży i czytelny ekran sprawdzi się doskonale, jeśli szukasz smartfonu do oglądania filmów i przeglądania prezentacji.",1153.66,1419.00,1,12,smartfony-i-telefony,MediaTek Helio G96,6 GB,"https://cdn.x-kom.pl/i/setup/images/prod/big/product-new-big,,2022/3/pr_2022_3_17_14_29_37_687_00.jpg",Xiaomi_Redmi_Note_11_Pro_6_128GB_Graphite_Gray.jpg
